Дата,Клики,Охват,Показы,Бюджет,Заявки,Кампания,Группа объявлений
2024-09-25,60,2284,2656,"17,98",1,Free_class_Lead,Free_class_Lead_video_4_5 - Copy1
2024-09-26,39,1108,1224,"12,45",1,Free_class_Lead,Free_class_Lead_video_4_5 - Copy1
2024-09-23,37,2226,2489,"17,63",0,Free_class_Lead,Free_class_Lead_video_2_2
2024-09-24,6,602,642,"6,89",0,Free_class_Lead,Free_class_Lead_video_2_2
2024-09-20,27,1586,1687,"10,6",0,Free_class_Lead,Free_class_Lead_video_1_1
2024-09-22,115,5399,5745,"27,79",2,Free_class_Lead,Free_class_Lead_video_1_1
2024-09-23,100,3236,3639,"25,65",3,Free_class_Lead,Free_class_Lead_video_1_1
2024-09-24,96,2760,3108,"25,99",1,Free_class_Lead,Free_class_Lead_video_1_1
2024-09-25,97,2538,2823,"25,1",1,Free_class_Lead,Free_class_Lead_video_1_1
2024-09-26,28,967,1031,"12,73",0,Free_class_Lead,Free_class_Lead_video_1_1
2024-09-19,5,651,688,"4,98",0,Free_class_Lead,Free_class_Lead_video_3
2024-09-19,25,1172,1277,"8,17",0,Free_class_Lead,Free_class_Lead_video_2
2024-09-20,25,1829,2011,"15,04",2,Free_class_Lead,Free_class_Lead_video_2
2024-09-22,30,3051,3381,"21,19",0,Free_class_Lead,Free_class_Lead_video_2
2024-09-19,37,1353,1452,"8,18",0,Free_class_Lead,Free_class_Lead_video_1
2024-09-20,40,2138,2273,"16,03",2,Free_class_Lead,Free_class_Lead_video_1
2024-09-22,65,3929,4145,"20,94",0,Free_class_Lead,Free_class_Lead_video_1
2024-09-10,71,4074,5308,"11,63",0,Сообщения 09.09,Любляна +15 км
2024-09-11,84,4187,6002,"15,61",0,Сообщения 09.09,Любляна +15 км
2024-09-12,71,2360,3449,"8,03",0,Сообщения 09.09,Любляна +15 км
2024-09-13,64,1888,2292,"7,52",0,Сообщения 09.09,Любляна +15 км
2024-09-14,79,2330,3359,"8,0",0,Сообщения 09.09,Любляна +15 км
2024-09-15,59,2594,3715,"8,18",0,Сообщения 09.09,Любляна +15 км
2024-09-16,49,2715,3633,"8,32",0,Сообщения 09.09,Любляна +15 км
2024-09-17,83,2194,3128,"8,23",0,Сообщения 09.09,Любляна +15 км
2024-09-18,26,829,1056,"3,09",0,Сообщения 09.09,Любляна +15 км
2024-08-28,0,62,62,"0,69",0,Реклама на бесплатный пробный урок 13.08,Словенский LAL 10 %
2024-08-29,49,3437,3642,"21,93",3,Реклама на бесплатный пробный урок 13.08,Словенский LAL 10 %
2024-08-30,30,3513,3676,"23,11",1,Реклама на бесплатный пробный урок 13.08,Словенский LAL 10 %
2024-08-31,43,4005,4273,"23,15",2,Реклама на бесплатный пробный урок 13.08,Словенский LAL 10 %
2024-09-01,36,4048,4431,"20,77",0,Реклама на бесплатный пробный урок 13.08,Словенский LAL 10 %
2024-09-02,44,4105,4334,"20,97",1,Реклама на бесплатный пробный урок 13.08,Словенский LAL 10 %
2024-09-03,6,629,644,"4,47",0,Реклама на бесплатный пробный урок 13.08,Словенский LAL 10 %
2024-08-27,69,5495,5980,"34,64",3,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-08-28,61,5050,5571,"31,29",4,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-08-29,61,5657,6199,"33,71",3,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-08-30,56,5865,6259,"38,48",1,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-08-31,65,6568,7155,"38,94",5,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-01,54,8097,9108,"41,16",2,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-02,48,7686,8402,"40,8",1,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-03,47,4925,5308,"30,5",2,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-04,54,4328,4613,"28,88",2,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-05,44,4721,5106,"30,04",0,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-06,64,4492,4856,"28,61",0,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-07,37,4014,4480,"27,37",0,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-08,48,5178,5818,"30,74",2,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-09,42,4223,4551,"32,03",2,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-10,33,4808,5076,"31,94",1,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-11,17,2072,2237,"14,08",0,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-12,8,1240,1378,"7,99",0,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-13,10,1131,1277,"7,91",0,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-14,18,1254,1409,"7,53",1,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-15,14,1241,1341,"8,24",1,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-16,10,1170,1251,"8,17",0,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-17,12,894,972,"7,41",0,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-09-18,3,162,169,"1,7",0,Реклама на бесплатный пробный урок 13.08,Словенский видео
2024-08-14,8,704,822,"2,68",0,Реклама на вакансию,Английский
2024-08-15,15,1724,2088,"7,15",1,Реклама на вакансию,Английский
2024-08-16,3,836,937,"4,19",0,Реклама на вакансию,Английский
2024-08-14,4,623,667,"2,53",0,Реклама на вакансию,Словенский
2024-08-15,16,1822,2055,"7,75",1,Реклама на вакансию,Словенский
2024-08-16,6,722,761,"4,09",0,Реклама на вакансию,Словенский
2024-08-13,13,638,723,"3,33",2,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-14,14,1202,1491,"8,34",2,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-15,21,1361,1610,"8,95",4,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-16,37,2735,3109,"14,04",1,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-17,74,3908,4578,"19,67",7,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-18,95,4911,5852,"26,23",7,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-19,139,5489,6264,"25,66",10,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-20,217,8658,9992,"39,52",10,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-21,246,10480,12108,"48,01",13,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-22,150,9840,11295,"50,04",5,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-23,156,8876,9941,"46,62",8,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-24,142,9224,10049,"48,53",9,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-25,162,9960,11111,"51,58",11,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-26,131,9296,10313,"51,52",4,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-27,106,7777,8973,"50,82",3,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-28,80,8039,8915,"47,19",4,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-29,81,7197,8161,"47,43",3,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-30,73,7955,8812,"50,35",6,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-31,77,8486,9167,"51,11",3,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-01,115,10887,11559,"51,57",5,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-02,92,9745,10706,"51,34",1,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-03,66,9357,10344,"51,91",1,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-04,53,7591,8497,"49,12",5,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-05,47,7502,8447,"50,88",2,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-06,66,7125,7876,"47,16",4,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-07,53,5361,5849,"35,43",1,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-08,88,7438,8067,"41,6",2,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-09,55,6201,6441,"42,49",1,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-10,50,5850,6407,"41,83",0,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-11,7,1308,1422,"9,63",1,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-13,0,764,796,"4,78",0,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-14,11,975,1115,"7,28",1,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-15,13,1273,1398,"8,2",0,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-16,12,663,714,"4,95",1,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-17,2,555,609,"4,2",0,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-09-18,1,137,144,"1,08",0,Реклама на бесплатный пробный урок 13.08,Словенский статичные макеты
2024-08-13,15,729,825,"3,11",3,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-14,11,1394,1643,"7,8",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-15,16,1794,1987,"9,09",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-16,18,841,909,"5,12",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-17,7,758,840,"4,49",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-18,1,220,236,"1,64",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-19,20,713,749,"3,49",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-20,26,1369,1573,"8,24",2,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-21,33,1393,1525,"7,66",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-22,19,1515,1668,"8,17",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-23,21,1361,1583,"7,59",2,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-24,18,1379,1560,"7,7",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-25,23,1643,1831,"8,11",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-26,33,1758,1949,"8,29",2,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-27,21,1413,1529,"8,24",2,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-28,32,3461,3909,"15,08",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-29,21,1985,2197,"10,72",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-30,10,1798,1981,"9,92",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-08-31,17,2038,2262,"9,5",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-01,28,2510,2921,"10,17",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-02,15,2016,2384,"10,22",2,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-03,18,2420,2757,"14,1",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-04,49,2908,3235,"14,5",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-05,37,2941,3281,"14,75",2,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-06,38,2984,3230,"14,64",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-07,21,2860,3217,"13,38",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-08,24,3182,3519,"15,59",2,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-09,23,2622,2781,"15,95",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-10,49,3883,4172,"21,12",2,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-11,15,3001,3336,"16,15",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-12,12,1587,1755,"8,18",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-13,20,1486,1580,"8,05",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-14,10,1425,1623,"7,95",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-15,12,1665,1914,"8,23",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-16,9,1350,1487,"8,13",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-17,5,995,1106,"7,17",0,Реклама на бесплатный пробный урок 13.08,Английский
2024-09-18,5,217,231,"1,89",1,Реклама на бесплатный пробный урок 13.08,Английский
2024-06-13,10,333,441,"3,58",0,Лиды 13.06 русский,Любляна МЖ 28-55
2024-06-14,9,388,456,"3,62",1,Лиды 13.06 русский,Любляна МЖ 28-55
2024-06-15,18,786,1020,"5,64",1,Лиды 13.06 русский,Любляна МЖ 28-55
2024-06-16,16,726,850,"5,12",2,Лиды 13.06 русский,Любляна МЖ 28-55
2024-06-17,20,785,973,"5,33",1,Лиды 13.06 русский,Любляна МЖ 28-55
2024-06-18,23,720,829,"5,16",3,Лиды 13.06 русский,Любляна МЖ 28-55
2024-06-19,12,705,846,"4,75",0,Лиды 13.06 русский,Любляна МЖ 28-55
2024-06-20,2,669,764,"4,18",0,Лиды 13.06 русский,Любляна МЖ 28-55
2024-06-21,7,482,534,"3,07",0,Лиды 13.06 русский,Любляна МЖ 28-55
2024-06-22,9,517,554,"2,92",1,Лиды 13.06 русский,Любляна МЖ 28-55
2024-06-23,10,486,536,"3,14",2,Лиды 13.06 русский,Любляна МЖ 28-55
